dia,dia_semana,feriado,laborable,temp_min,temp_max,cant_socios,prom_edad_soc,consultas_guardia,total_cursos,internaciones,prom_t_internacion_min,mediana_t_internacion_min,sum_reclamos,sum_cambios_color,sum_rechazos_internacion,cant_rojo,cant_amarillo,cant_visitas,cant_moli_medico_on_line,prom_arribo_min_rojo,prom_arribo_min_amarillo,prom_arribo_min_visitas,prom_arribo_min_moli_medico_on_line,med_arribo_min_rojo,med_arribo_min_amarillo,med_arribo_min_visitas,med_arribo_min_moli_medico_on_line
2022-01-01,7,1,0,20,"27,5",104384,36,303,209,14,"9,484198333","7,7147",9,11,0,8,26,10,152,"26,79375","115,4346154","178,115","29,32620614","16,85833333","61,675","105,1583333","24,95"
2022-01-02,1,0,0,"19,2","30,3",104384,36,397,307,17,"27,14162308","19,69021667",9,15,1,10,27,10,241,"69,92833333","159,6981481","147,705","40,58201936","33,71666667","62,75","143,55","31,41666667"
2022-01-03,2,0,1,"24,1","32,6",104384,36,540,670,29,"2426,217325","9,551691667",45,8,16,7,42,22,557,"32,06190476","142,0301587","144,7227273","56,14847397","27,11666667","39,38333333","84,025","52,98333333"
2022-01-04,3,0,1,"23,8","31,7",104384,36,595,575,23,"2638,995261","20,21958333",40,12,2,15,32,23,480,"129,4744444","133,3067708","215,7398551","47,74052083","46,13333333","75,65","122,6833333","38,24166667"
2022-01-05,4,0,1,"16,7","25,1",104384,36,536,627,21,"30,37453333","8,651666667",36,8,9,14,32,15,540,"47,9047619","117,3734375","344,2966667","58,45777778","23,63333333","64,3","160,1166667","47,5"
2022-01-06,5,0,1,"18,8","26,6",104384,36,528,514,24,"2800,009127","10,02478333",36,57,3,18,28,10,399,"27,11944444","154,2892857","187,7466667","55,21023392","16,05833333","51,43333333","64,86666667","46,58333333"
2022-01-07,6,0,1,"20,6","27,1",104384,36,498,520,21,"21,85220952","12,330475",30,152,15,15,44,13,316,"25,75555556","161,2829545","332,074359","52,61787975","22,41666667","73,075","261,7333333","42,31666667"
2022-01-08,7,0,0,"21,8","27,9",104384,36,439,429,27,"-13699,25637","14,97345",24,93,33,25,43,16,258,"93,94466667","103,2627907","247,4552083","72,29328165","40,3",66,"151,1583333","66,78333333"
2022-01-09,1,0,0,"20,9","29,8",104384,36,436,411,12,"8370,15161","11,96896667",10,109,4,12,24,20,263,"31,25694444","94,54236111","386,8691667","82,11204056","25,68333333","44,73333333","261,6583333","69,05"
2022-01-10,2,0,1,"23,1","31,6",104384,36,516,533,23,"19,61238889","18,788275",27,133,54,13,31,14,355,"49,19487179","138,9","416,9035714","72,70568075",34,"78,33333333","286,0666667","53,05"
2022-01-11,3,0,1,"24,8",36,104384,36,444,573,24,"90,87058021","31,59905833",41,151,70,13,26,9,394,"75,57692308","101,0429487","63,41111111","92,98350254","47,93333333","47,2","41,03333333","52,35"
2022-01-12,4,0,1,22,"32,7",104384,36,473,574,27,"61,66664815","22,83703333",30,150,53,14,33,12,370,"240,3190476","318,439899","645,0180556","70,00509009","46,225",91,"554,2583333","63,46666667"
2022-01-13,5,0,1,"22,8","32,9",104384,36,480,514,24,"26,25094123","22,57483333",24,81,36,24,35,13,327,"100,5833333","69,35","380,2923077","101,1620285","31,24166667","44,16666667","199,9833333",62
2022-01-14,6,0,1,"25,4",37,104384,36,490,501,41,"48,52421552","16,95056667",28,106,29,20,30,16,318,"48,90083333","94,73444444","218,0885417","61,01530398","28,76666667","67,76666667","146,7416667","51,78333333"
2022-01-15,7,0,0,"28,3","35,6",104384,36,364,457,17,"13,65554111","8,189216667",15,49,20,14,31,14,338,"69,7547619","79,62419355","318,0392857","65,05310651","25,15833333","48,31666667","203,875","54,68333333"
2022-01-16,1,0,0,"22,9","32,4",104384,36,430,376,30,"191,6201242","31,68560833",39,54,51,10,29,4,275,"140,9366667","147,4597701","682,7125","63,11672727","147,7583333","100,2166667","654,075","56,16666667"
2022-01-17,2,0,1,"20,9","29,4",104384,36,551,542,27,"301,307952","28,25888333",57,100,66,7,30,18,371,"23,42380952","112,4183333","354,7435185","62,92628032","22,86666667","66,4","201,7166667","54,51666667"
2022-01-18,3,0,1,"22,8","24,6",104384,36,467,474,26,"37,98215938","30,52664167",16,56,95,20,20,10,337,"58,16583333","125,7208333","224,78","63,26167161","24,075","41,45833333","153,9","59,05"
2022-01-19,4,0,1,"21,1","26,7",104384,36,475,464,22,"303,6342917","40,32133333",26,57,103,19,30,12,335,"45,80964912","83,13333333","229,3902778","61,979801","23,38333333","56,18333333","212,35","54,28333333"
2022-01-20,5,0,1,"23,3","28,6",104384,36,462,395,16,"96,19209722","26,90133333",27,44,54,11,25,10,289,"35,7530303","343,188","176,6266667","59,57035755",27,"96,13333333","137,2416667","55,6"
2022-01-21,6,0,1,"24,8","29,3",104384,36,411,381,19,"181,6506727","34,23111667",29,37,67,14,28,16,273,"242,8357143","77,70178571","184,3291667","65,99310134","32,19166667","47,8","117,3916667","58,95"
2022-01-22,7,0,0,"20,8","28,6",104384,36,349,286,30,"19,98016053","14,60721667",17,24,11,17,22,13,204,"30,65196078","139,8","181,5730769","43,28431373","20,41666667","71,38333333","156,0166667","27,06666667"
2022-01-23,1,0,0,"21,1","27,4",104384,36,316,287,30,"12,77518116","11,1705",16,31,14,17,24,8,195,"59,58921569","78,64861111","496,1145833","45,64615385",23,"48,43333333","405,0333333","36,61666667"
2022-01-24,2,0,1,"22,3","28,8",104384,36,460,355,33,"60,408425","25,04219167",20,43,65,10,31,13,239,"60,835","88,0327957","134,7705128","41,68291492","38,96666667","64,53333333","87,33333333","38,8"
2022-01-25,3,0,1,"25,3","29,7",104384,36,373,316,20,"282,88875","10,122525",22,41,56,9,26,14,214,"77,52777778","170,4442308","225,1166667","49,66853583",73,"70,05","163,4166667","39,6"
2022-01-26,4,0,1,"21,2","28,3",104384,36,356,283,22,"58,13721471","21,51816667",15,37,20,14,21,14,196,"46,4202381","149,1619048","232,4166667","42,88767007","33,73333333","75,23333333","139,75","38,00833333"
2022-01-27,5,0,1,"14,8","24,1",104384,36,353,246,26,"25,41666228","20,30173333",8,19,41,16,23,6,151,"19,97395833","81,7","131,6555556","42,96721854",22,40,"70,1",39
2022-01-28,6,0,1,"16,5","23,8",104384,36,349,212,23,"64,59366078","24,54326667",12,20,56,12,24,8,131,"27,11805556","223,5555556","156,46875","46,88473282","20,5","41,075","100,0166667","36,98333333"
2022-01-29,7,0,0,"20,8","27,3",104384,36,286,182,26,"13,49453452","10,3215",8,18,12,12,17,13,118,"33,48611111","129,2911765","180,1666667","23,39279661",22,39,"96,48333333","18,59166667"
2022-01-30,1,0,0,"21,8","28,6",104384,36,295,157,18,"19,01181944","14,79658333",9,20,1,8,23,7,107,"17,02916667","58,46884058","474,7880952","31,21993769","15,825","53,51666667",369,"23,33333333"
2022-01-31,2,0,1,"18,1","27,5",104384,36,372,233,23,"19,15060778","19,72878333",17,35,25,8,20,9,153,"38,22083333","52,02666667","228,0851852","38,68333333","38,13333333",41,"236,1","33,55"
2022-02-01,3,0,1,"18,8","26,8",105171,36,353,232,26,"32,55717917","30,34935833",16,18,37,11,24,22,137,"40,56212121","57,79097222","146,8128788","39,55328467","29,55","45,375","102,1833333","33,1"
2022-02-02,4,0,1,"22,8","30,3",105171,36,339,213,21,"18036,79079","18,17249167",15,15,25,9,17,16,135,"55,28333333","65,74313725","155,2052083","39,32469136","25,35","38,93333333","126,325","28,28333333"
2022-02-03,5,0,1,"19,8","27,6",105171,36,316,164,14,"29,52795238","24,75769167",10,12,44,9,18,13,86,"168,1203704","35,45462963","231,1205128","23,5748062","17,3",33,"137,3833333","20,9"
2022-02-04,6,0,1,"20,6","26,1",105171,36,321,154,17,"2483,439848","19,94521667",14,20,45,12,19,7,83,"27,94027778","52,65438596","147,8547619","39,70783133","16,79166667","37,01666667","109,4833333","31,28333333"
2022-02-05,7,0,0,"18,2","24,1",105171,36,257,118,16,"33,71471167","19,77461667",5,10,22,6,11,18,69,"22,53055556","35,73787879","139,6907407","28,18937198","22,99166667","32,2","117,8","17,61666667"
2022-02-06,1,0,0,"14,2","22,6",105171,36,225,112,18,"5828,822632","12,67771667",3,7,23,8,19,6,59,"24,92291667","27,69035088","384,3166667","29,01723164","20,24166667","25,81666667","389,55","12,1"
2022-02-07,2,0,1,16,"25,3",105171,36,366,156,17,"79,66854804","11,09378333",19,15,28,12,23,16,73,"29,31388889","52,48695652","137,921875","28,19954338","22,33333333",46,"138,6583333","19,4"
2022-02-08,3,0,1,"17,8","23,8",105171,36,308,162,24,"8266,366956","32,3412",24,14,73,12,21,22,70,"137,6722222","109,8936508","97,35757576","25,80261905","17,95833333","39,68333333","65,79166667","17,63333333"
2022-02-09,4,0,1,"18,9","26,5",105171,36,304,165,22,"28,43247353","16,77778333",3,9,35,9,29,15,84,"14,48888889","81,44885057","91,87666667","20,60793651",14,27,60,"17,18333333"
2022-02-10,5,0,1,"20,9","28,2",105171,36,309,142,21,"18,57784167","12,434225",9,24,18,5,27,16,62,"32,89","49,91111111","138,48125","14,43548387","22,98333333","35,81666667","51,6","5,475"
2022-02-11,6,0,1,"18,2","29,5",105171,36,278,136,21,"3255,498173","19,47916667",17,7,23,11,18,12,65,"20,8030303","123,2435185","292,2055556","17,36230769",22,"44,625","183,175","14,03333333"
2022-02-12,7,0,0,"13,9","22,7",105171,36,268,111,20,"31,34860417","14,93119167",6,9,1,11,24,9,49,"23,38484848","90,08819444","114,0925926","19,53945578","19,85","26,625","126,7666667","13,9"
2022-02-13,1,0,0,"12,8","27,6",105171,36,245,106,19,"133,4682833","17,67321667",11,6,29,8,14,10,54,"18,14375","129,9333333","73,17666667","20,04228395","15,6","25,38333333","62,28333333","10,8"
2022-02-14,2,0,1,"18,8","29,1",105171,36,370,174,28,"133,2320983","15,66461667",10,9,58,8,33,22,71,"43,75416667","38,28434343","164,2689394","42,03568075","30,65833333",36,"116,55","30,73333333"
2022-02-15,3,0,1,"20,9","30,1",105171,36,353,152,17,"16,69220303","9,484283333",15,9,23,6,19,18,82,"16,84722222","114,8491228","117,05","37,71544715","15,025","43,48333333","103,9416667","28,55"
2022-02-16,4,0,1,"23,3","31,8",105171,36,331,181,22,"244,4559111","18,53371667",34,14,42,6,22,22,98,"29,45555556","47,45606061","287,0280303","30,83605442","29,2","37,11666667","198,8166667","20,925"
2022-02-17,5,0,1,"18,5","29,9",105171,36,304,160,32,"19,82659667","14,49986667",16,13,16,6,23,11,74,"32,11944444","44,60144928","138,2969697","32,91711712","36,5",37,"76,95","23,69166667"
2022-02-18,6,0,1,"17,4","25,4",105171,36,330,145,26,"117,5963981","19,56964167",19,15,36,13,21,8,68,"20,21153846","66,24365079","561,5104167","47,25294118","20,96666667","57,15","689,4916667","33,05"
2022-02-19,7,0,0,"21,3","27,1",105171,36,309,126,19,"10,09315714","8,0898",5,7,0,9,17,16,69,"331,9444444","24,79117647","153,559375","21,61231884",26,26,"138,6","11,05"
2022-02-20,1,0,0,"18,4","23,9",105171,36,233,102,26,"20,9955381","14,86055833",7,11,4,10,19,10,42,"16,31166667","28,51929825","119,8716667",21,12,25,"84,675","15,00833333"
2022-02-21,2,0,1,"17,8","27,3",105171,36,382,140,15,"130,4949045","15,14511667",3,11,26,5,22,14,73,"29,6","58,14545455","176,2345238","49,56118721",28,"45,75833333","140,4333333","43,56666667"
2022-02-22,3,0,1,"17,6","25,3",105171,36,347,143,33,"28,29050175","20,42721667",7,4,7,10,16,9,73,"19,82333333","53,3125","139,9851852","41,8847032","12,15833333","31,98333333","130,6166667","33,88333333"
2022-02-23,4,0,1,"18,3",25,105171,36,357,146,22,"4332,899237","12,48388333",13,3,19,8,19,17,75,"23,80625","99,7","143,1166667","45,27911111","24,55833333","27,03333333","157,3333333","35,68333333"
2022-02-24,5,0,1,"20,4","24,4",105171,36,318,129,22,"218,1306905","19,32288333",7,16,9,11,23,10,52,"15,91515152","108,8478261","164,3166667","36,10544872","16,63333333","33,76666667","151,4083333","28,91666667"
2022-02-25,6,0,1,"17,6","27,7",105171,36,301,133,30,"33,89652407","17,80696667",28,9,16,7,19,15,62,"13,53333333","58,81052632","297,5055556","46,94032258",11,"50,31666667","291,6666667","38,33333333"
2022-02-26,7,0,0,"22,8","25,6",105171,36,262,104,21,"16,68182778","15,05364167",3,7,3,12,17,10,46,"21,59444444","35,9245098","164,7166667","13,43876812","18,38333333","29,38333333","157,8166667","9,483333333"
2022-02-27,1,0,0,"21,8","25,1",105171,36,288,106,16,"426,5677429","18,47411667",4,11,8,11,13,7,60,"16,44848485","36,18974359","125,65","20,99916667",16,30,93,"8,516666667"
2022-02-28,2,1,0,"20,3","29,2",105171,36,312,107,20,"31,85631806","20,04053333",4,14,6,8,13,15,54,"19,65833333","149,6384615","142,7577778","12,33179012","16,35","32,25","76,71666667","9,9"
2022-03-01,3,1,0,"16,8","25,1",105459,36,329,151,27,"5667,725589","9,264433333",11,7,24,11,20,18,78,"41,11666667","53,415","145,2592593","22,79444444",14,"32,475","161,1","17,6"
2022-03-02,4,0,1,"18,9","31,1",105459,36,451,181,20,"5661,806682","27,108475",12,20,20,8,27,14,107,"44,35416667","113,7567901","154,7261905","42,54190031","19,88333333",45,"67,74166667","39,38333333"
2022-03-03,5,0,1,19,"26,6",105459,36,438,183,18,"21,42657396","18,95355",16,14,21,10,26,15,106,"39,01333333","61,59871795","169,9433333","45,5331761","35,85","42,31666667","153,8166667","41,65833333"
2022-03-04,6,0,1,"21,5","26,1",105459,36,385,173,14,"13,76349167","11,417025",27,22,12,9,28,22,91,"29,98148148","119,889881","209,5409091","43,75915751","25,8","68,425","105,9416667","35,18333333"
2022-03-05,7,0,0,"22,3","25,1",105459,36,329,145,19,"18,2097631","8,630058333",6,18,9,17,20,21,67,"18,9","114,5916667","137,3452381","19,14228856","16,15","29,70833333",107,"10,63333333"
